Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
"Tài Sản Khan Hiếm Đường Số 4 Mặt Tiền Khu Cư Xá Đô Thành, P4, Quận 3 (DT:5,9x15m) Giá 22,5Tỷ TL","22,5 tỷ",71 m²,8,8,"Quận 3, Hồ Chí Minh","Đường Số 4 Cư xá Đô Thành, Phường 4, Quận 3, Hồ Chí Minh",10.77206471,106.6823279,1372,1.623199891,1.721811412,1.598547792,1.615504173,1.381865602,1.642191764
Bán quỹ căn đẹp dự án Him Lam Central Park An Hồng. Gía gốc từ chủ đầu tư. LH ngay 0369 863 ***,Giá thỏa thuận,60 m²,4,3,"Hồng Bàng, Hải Phòng","Him Lam Central Park An Hồng, Đường 10, Phường An Hồng, Hồng Bàng, Hải Phòng",20.9114976,106.6069507,0,0,0,0,0,0,0
Nhận booking quỹ độc quyền shophouse mặt biển Cát Bà Xanh Island chỉ từ 50tr HTLS 70% lên đến 3 năm,Giá thỏa thuận,135 m²,3,2,"Cát Hải, Hải Phòng"," Thị trấn Cát Bà,  Cát Hải,  Hải Phòng",20.7321058,107.0483333,78,0.869483447,0,0,0.846933315,1.00257864,0.853620704
"Bán BT Vip tại Mỹ Đình, diện tích 200m2 xây 4 tầng MT 10m, giá chỉ 60 tỷ.",60 tỷ,200 m²,3,5,"Nam Từ Liêm, Hà Nội","Đường Hoài Thanh, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",21.0282405,105.7746453,299,1.653273488,0.667510726,1.805162125,1.815451525,0,1.544977222
"VĨNH HỒ CĂN HỘ TT SỔ 25M, SD 60M, 3 NGỦ, GIÁ 2.88 TỶ.","2,88 tỷ",25 m²,3,1,"Đống Đa, Hà Nội","Đường Vĩnh Hồ, Phường Thịnh Quang, Đống Đa, Hà Nội",21.0085471,105.8174276,454,1.65113026,1.370213688,1.508171025,1.784727564,0,1.573663775
"Bán nhà 2MT Lê Trọng Tấn, 6.6x14m, 1 lầu, 3PN, vị trí kinh doanh, 15 tỷ",15 tỷ,92 m²,3,2,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",10.81251075,106.6113956,173,1.801410366,2.42286446,1.880590003,1.39910652,0,1.809920045
"BÁN CĂN GẤP SHOPHOUSE TẠI TOÀ C2 XUÂN ĐỈNH DIỆN TÍCH 190M2 giá 8,5 tỷ 0967 555 ***","8,5 tỷ",190 m²,2,2,"Bắc Từ Liêm, Hà Nội","Megastar Tây Hồ, Phố Đỗ Nhuận, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",21.06737726,105.7871376,299,1.592738987,1.145336186,1.825158092,1.566009977,0,1.641294577
7 TẦNG THANG MÁY -- ĐẲNG CẤP HIMLAM -- MẶT TIỀN KHỦNG -- SÁT CHUNG CƯ -- SIÊU SIÊU VIP,"22,5 tỷ",75 m²,6,6,"Hà Đông, Hà Nội","Him Lam Vạn Phúc, Đường Tố Hữu, Phường Vạn Phúc, Hà Đông, Hà Nội",20.98516554,105.7758725,160,1.620649704,1.666142913,1.304660339,1.691784793,1.472240883,1.615486732
"Nhà 3 tầng, 56m2(4.2mx13.4m) Đường Lê Liễu, Tân Quý, gần Aeon Mall Tân Phú 6.05 tỷ thương lượng","6,05 tỷ",56 m²,3,3,"Tân Phú, Hồ Chí Minh","Lê Liễu, Tân Quý, Tân Phú, Hồ Chí Minh",10.79856502,106.621957,242,1.483169579,2.150707048,1.324746156,1.555870815,1.891675124,1.479779782
"Đất biển Mỹ Khê sát đường Phạm Văn Đồng, sát Biển giá chỉ hơn 50 triệu/m2","9,2 tỷ",172 m²,4,3,"Sơn Trà, Đà Nẵng","Đường Đinh Thị Hòa, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",16.07297204,108.2370951,478,1.714995434,2.124124983,1.795533919,1.721591887,1.540021106,1.686597867
Cần bán căn hộ lô góc - hướng mát- nhiều nắng- 93m2 - 3 ngủ - khu dự án Thạch Bàn Q. Long Biên.,"4,3 tỷ","92,2 m²",3,2,"Long Biên, Hà Nội"," Phường Thạch Bàn,  Long Biên,  Hà Nội",21.0208848,105.9163931,88,1.788204125,0,2.125672632,1.941413749,0,1.741139349
Chỉ còn 1 căn giá rẻ tại phân khu Ánh Dương - Vinhomes Cổ Loa 80m2 - mặt tiền: 5m,"17,6 tỷ",80 m²,4,3,"Đông Anh, Hà Nội"," Đường Cổ Loa,  Xã Đông Hội,  Đông Anh,  Hà Nội",21.13968625,105.8518553,53,1.470878644,0,0,0,0,1.470878644
"Mặt tiền CX Chu Văn An 4,5 x 12m - Bình Thạnh - căn góc - nhà 4 tầng - HDT 29triệu - giá: 10,9 tỷ","10,9 tỷ",39 m²,6,4,"Bình Thạnh, Hồ Chí Minh","Đường 6, Phường 26, Bình Thạnh, Hồ Chí Minh",10.8125673,106.7107414,316,1.740740887,0,2.017392308,1.970846119,1.950833962,1.635774566
"Gấp Gấp! Bán nhà 3 tỷ 150 xây 69m2 Đào Duy Anh, P9, Phú Nhuận. Gần trường Hồ Văn Huê, hẻm oto 6m.","3,15 tỷ",69 m²,4,5,"Phú Nhuận, Hồ Chí Minh","Đường Đào Duy Anh, Phường 9, Phú Nhuận, Hồ Chí Minh",10.80686795,106.6758705,391,1.684580479,1.423930492,1.487183604,1.788152174,0.958896908,1.634661156
"Chính chủ: Bán nhà mặt tiền đường Chợ Lớn, phường 11, Quận 6, 160m2, giá 31,5 tỉ","31,5 tỷ",160 m²,4,4,"Quận 6, Hồ Chí Minh","Đường Chợ Lớn, Phường 11, Quận 6, Hồ Chí Minh",10.74457284,106.6252556,266,1.572447932,1.601323744,1.678585373,1.426576878,0,1.60408988
"Căn hộ Phạm Văn Đồng kế sân bay 1,52 tỷ/2PN sẵn nội thất, ở ngay - 0703 501 ***","1,52 tỷ",52 m²,2,2,"Gò Vấp, Hồ Chí Minh","Đường Phạm Văn Đồng, Phường 1, Gò Vấp, Hồ Chí Minh",10.81856721,106.6878066,293,1.614086188,1.651208146,1.296148177,1.794758031,1.60955509,1.574904142
Lk Văn Phú - sát quận uỷ Hà Đông - 200m ra Metro - nhà đẹp long lanh - giá tuyệt vời,"19,9 tỷ",96 m²,5,5,"Hà Đông, Hà Nội"," Đường Hoàng Đôn Hòa,  Phường Phú La,  Hà Đông,  Hà Nội",20.9580348,105.7641533,126,1.506728158,1.882087134,0,1.693833921,2.43546237,1.473066283
Mới! Chủ nhà tin tưởng nhiệt tình gửi bán nhiều căn hộ 2N3N4N được cập nhật liên tục trong T2/2025,"6,5 tỷ",118 m²,3,2,"Nam Từ Liêm, Hà Nội"," đường Mễ Trì,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội",21.01493436,105.7785397,226,1.776263605,2.18571032,2.479120863,1.822851386,2.082193448,1.745171722
Chính chủ cần bán căn hộ 2 ngủ 1 wc full đồ mới đẹp ở toà Thiên Niên Kỉ đối diện bưu điện Hà Đông,"4,25 tỷ","54,5 m²",2,1,"Hà Đông, Hà Nội","Tòa Tháp Thiên Niên Kỷ, số 04, Đường Quang Trung, Phường Quang Trung, Hà Đông, Hà Nội",20.96471352,105.7678278,161,1.502822773,1.721513743,2.305340518,1.648687537,2.079846088,1.449176397
"BÁN 50M ĐẤT TẶNG NHÀ 2 TẦNG. 1 TUM. , DỰ ÁN SIÊU HÓT CẦU TỨ LIÊN TẠI THÔN LÊ XÁ , MAI LÂM .","4,2 tỷ","50,5 m²",3,2,"Đông Anh, Hà Nội","Xã Mai Lâm, Đông Anh, Hà Nội",21.0892844,105.891625,36,1.710766145,0,0,0.506076594,0,1.745185847
Cần bán nhà Cổ Linh Thạch Bàn Long Biên Hà Nội,"15,5 tỷ",55 m²,4,4,"Long Biên, Hà Nội","Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",21.02217193,105.907925,79,1.393563391,0,1.673844467,1.288007325,0,1.400216978
Hoa Hồng 150tr - Bán nhà mặt tiền Trịnh Thị Tho - Tân Phú - 62m2 - 5T - 10.8 Tỷ,"10,8 tỷ",62 m²,6,7,"Tân Phú, Hồ Chí Minh","Đường Trịnh Thị Tho, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",10.7716335,106.6272497,297,1.680838299,1.860037773,1.607852087,1.657450766,1.466720691,1.6899492
"Bán nhanh căn hộ Riverside Residence 180m2 3PN, 3WC, view đẹp, 14,5 tỷ. LH 0902 944 ***","14,5 tỷ",180 m²,3,3,"Quận 7, Hồ Chí Minh"," Đường Nguyễn Lương Bằng,  Phường Tân Phú,  Quận 7,  Hồ Chí Minh",10.727068,106.7261695,213,1.515774914,1.585912539,1.292356436,1.741436214,1.426843635,1.406104413
"Tổng hợp các căn hộ chung cư Văn Khê 3 phòng ngủ, 2 phòng ngủ giá rẻ - 0982 753 ***","3,65 tỷ",74 m²,2,2,"Hà Đông, Hà Nội"," Phường La Khê,  Hà Đông,  Hà Nội",20.9696783,105.7601018,137,1.581195329,1.91987441,0,1.79901528,1.818208921,1.546055237
"Giỏ hàng căn hộ CC Flemington, Quận 11, DT: 117m2, 220m2, 87m2, 97m2: Lh: 0907 970 ***, giá 6,550 tỷ","6,55 tỷ",117 m²,3,2,"Quận 11, Hồ Chí Minh"," Đường Lê Đại Hành,  Phường 15,  Quận 11,  Hồ Chí Minh",10.7642529,106.6557016,598,1.610012148,1.430087973,1.579275332,1.737996795,2.264757343,1.556286594
"Cắt lỗ căn 2PN2VS góc 69,1 m2 Đông Bắc phân khu cao cấp Metropolitan view thoáng đẹp, giá 3,55 tỷ","3,55 tỷ","69,1 m²",2,2,"Gia Lâm, Hà Nội"," Xã Đa Tốn,  Gia Lâm,  Hà Nội",20.9862042,105.930004,59,1.679836567,0,0,1.806234914,2.49222573,1.636578804
"Bán khách sạn thu nhập 65trieu/tháng tại Vissip1 Bình Dương, giấy phép đầu đủ ạ. 0366 236 ***","10,8 tỷ",150 m²,22,22,"Thuận An, Bình Dương","Phường Thuận Giao, Thuận An, Bình Dương",10.95009,106.7164282,8,1.673290762,1.653323701,0.794795762,2.031897225,0,2.213146359
"Bán gấp nhà riêng 4PN, 3WC, 41m2 giá cực chất tại Nguyễn Chính, Tân Mai, Hoàng Mai, Hà Nội","5,8 tỷ",41 m²,4,3,"Hoàng Mai, Hà Nội","Đường Nguyễn Chính, Phường Tân Mai, Hoàng Mai, Hà Nội",20.9829654,105.8488998,202,1.579330533,0.984698698,1.428924936,1.736341263,0,1.576067905
"Bán nhà Mặt tiền đ.số Lý Phục Man Q7, 4 tầng, 5x13, nhỉnh 10T","10,8 tỷ",65 m²,4,4,"Quận 7, Hồ Chí Minh","Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",10.7428374,106.7230796,249,1.731323551,1.701682967,1.71394189,1.958719288,1.830932749,1.629609739
New City Update 15/03 giỏ hàng bán 1PN 2PN 3PN đa dạng diện tích vay 80% LH Sinh 0923 939 ***,"6,35 tỷ",85 m²,3,2,"Quận 2, Hồ Chí Minh"," Đường Mai Chí Thọ,  Phường Bình Khánh,  Quận 2,  Hồ Chí Minh",10.80484845,106.7167622,372,1.672709719,2.475589293,1.771026506,1.787813841,1.769972013,1.584922519
"Kiều Trinh - 314 chủ nhà cần tiền bán nhanh rẻ hơn thị trường chỉ 1,620 tỷ, cho thuê ngay 9 triệu","1,62 tỷ",52 m²,1,2,"Nha Trang, Khánh Hòa","Mường Thanh Viễn Triều, Phạm Văn Đồng, Vĩnh Phước, Nha Trang, Khánh Hòa",12.2743118,109.2020642,86,1.383660101,0,2.325326881,1.373025842,0.410093806,1.433932594
MẢNH ĐẤT VÀNG - KHU HIẾM NHÀ BÁN- RẤT THÍCH HỢP XÂY TOÀ CC-. KINH DOANH ĐỈNH- VỈA HÈ RỘNG.,210 tỷ,487 m²,3,4,"Đống Đa, Hà Nội","Đường Đoàn Thị Điểm, Phường Cát Linh, Đống Đa, Hà Nội",21.0290379,105.8282952,897,1.812367392,2.169753014,1.755683389,1.878024299,2.1369666,1.603697413
"Siêu phẩm 61m2 x 6tầng, 14 phòng, thang máy, doanh thu 70 triệu/tháng. T.Tâm Hoàng Mai, chào 14,8tỷ","14,86 tỷ",61 m²,14,15,"Hoàng Mai, Hà Nội","Đường Giáp Bát, Phường Giáp Bát, Hoàng Mai, Hà Nội",20.98769257,105.8426063,227,1.578339604,0.204381823,1.5932508,1.609813795,0,1.58807237
BÁN NHÀ KDC NAM KHANG 1462 NGUYỄN DUY TRINH P. LONG TRƯỜNG Q9 CẠNH KINGFOOD,"5,5 tỷ",56 m²,4,4,"Quận 9, Hồ Chí Minh","Đường Nguyễn Duy Trinh, Phường Long Trường, Quận 9, Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
CƠ HỘI SỞ HỮU CĂN HỘ CAO CẤP MASTERI TRINITY SQUARE | ĐẶT CHỖ NGAY HÔM NAY | VINHOMES OCEAN PARK 2.,"3,19 tỷ",59 m²,2,2,"Văn Giang, Hưng Yên","The Empire - Vinhomes Ocean Park 2, Long Hưng, Văn Giang, Hưng Yên",20.9519833,105.953952,38,1.727578092,0,1.108684468,2.097844794,0,1.752364394
"Bán Nhà Riêng 2PN, 2WC tại Mai Đăng Chơn, Hòa Hải, Ngũ Hành Sơn, Đà Nẵng, giá siêu hời","2,9 tỷ",84 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng","Đường Mai Đăng Chơn, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",15.99578124,108.2576976,53,1.620134991,1.941180896,0,1.372576497,1.124990566,1.677960058
"Bán nhà riêng 5PN, 3WC, 38m2 tại Hồ Tùng Mậu, Cầu Giấy, Hà Nội, giá cực chất chỉ với 7,5 tỷ","7,5 tỷ",38 m²,5,3,"Cầu Giấy, Hà Nội","Đường Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, Hà Nội",21.03726496,105.7760404,326,1.486798533,1.736027151,1.565897276,1.439380647,2.396068114,1.508417991
"Nhà 60m2 Chu Văn An, Bình Thạnh - Gần Học viện Cán bộ. Giá 2 tỷ 690. Xây 1 trệt 2 lầu. Hẻm oto 6m","2,69 tỷ",60 m²,4,3,"Bình Thạnh, Hồ Chí Minh","Đường Chu Văn An, Phường 26, Bình Thạnh, Hồ Chí Minh",10.81049667,106.711471,345,1.747230421,0,1.932018128,2.004231822,1.977980771,1.598993081
"Bán căn hộ chính chủ 2PN,3PN chung cư Hoàng Thành Pearl - giá tốt nhất T3,hỗ trợ A-Z .LH 0888 989 ***","5,8 tỷ",80 m²,2,2,"Nam Từ Liêm, Hà Nội","Hoàng Thành Pearl, Nguyễn Văn Giáp, Cầu Diễn, Nam Từ Liêm, Hà Nội",21.02369542,105.7552656,125,1.917202051,2.175649193,2.340309011,1.923176995,0,1.903233061
"Chỉ hơn 3tỷ sở hữu ngay Biệt Thự giá gốc CĐT F0,tại Dự án Centa RVS Park View ngay cạnh Long Biên",11 tỷ,180 m²,6,6,"Từ Sơn, Bắc Ninh","Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",21.08308623,105.9652381,11,2.326737892,0,2.155170933,2.496987132,0,2.326884306
"BT, Thạch Bàn, Cổ Linh, Long Biên, 150m2 lô góc MT18m, vỉa hè kinh doanh vô đối tương lai x3",30 tỷ,150 m²,8,8,"Long Biên, Hà Nội","Thạch Bàn, Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",21.023575,105.9069668,88,1.423945079,0,1.51229588,1.251431983,0,1.451411994
"Bảng giá căn hộ Mizuki Park MP6 7 8 giá bán tháng 3/2025 (2PN 2.95tỷ), (2PN 3.6tỷ) - Đã có sổ hồng","2,95 tỷ",58 m²,2,1,"Bình Chánh, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Xã Bình Hưng,  Bình Chánh,  Hồ Chí Minh",10.72891091,106.6801554,117,1.66783328,2.50004832,1.796441584,1.611380573,1.777076168,1.64996808
"Bán quỹ căn giá tốt nhất T3/2025 diện tích từ 133-186-198m toà DolphinPlaza, pháp lý sổ đỏ, full đồ",8 tỷ,133 m²,2,2,"Nam Từ Liêm, Hà Nội"," 28 Phố Trần Bình,  Phường Mỹ Đình 2,  Nam Từ Liêm,  Hà Nội",21.03066864,105.7763755,325,1.58566702,0.599446355,2.256388998,1.642161692,0,1.535412008
"BÁN CĂN 3PN 2WC, VINBÁN CĂN 3PN 2WC, VINHOMES CENTRAL PARK, NỘI THẤT MỚI SANG TRỌNG. LH: 0931 772 ***","13,25 tỷ",108 m²,3,2,"Bình Thạnh, Hồ Chí Minh","Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",10.79834217,106.7196859,394,1.631980252,2.046033217,1.589750114,1.706547018,1.513459161,1.576236046
Cần bán nhà Nguyễn Sơn Long Biên Hà Nội,"22,8 tỷ",60 m²,5,4,"Long Biên, Hà Nội","Đường Nguyễn Sơn, Phường Bồ Đề, Long Biên, Hà Nội",21.04667826,105.8784996,123,1.348213909,1.631727182,1.260059996,1.330914246,2.062971107,1.342100231
"Bán gấp căn góc đối diện Vincom, chỉ 29,236 tỷ đường 30m, S: 96m2 KD 3 mặt thoáng. Mua là lãi ngay","29,24 tỷ",96 m²,5,5,"Đông Anh, Hà Nội"," Đường Cổ Loa,  Xã Đông Hội,  Đông Anh,  Hà Nội",21.13968625,105.8518553,53,1.470878644,0,0,0,0,1.470878644
"Bán gấp Chính Chủ F0 , Lô Góc DT 33m2, View Hồ Cực Phẩm, Sát Sân Bóng Hộ Khẩu Hà Đông,","3,58 tỷ",33 m²,3,4,"Hà Đông, Hà Nội","Đường An Thắng, Phường Biên Giang, Hà Đông, Hà Nội",20.9295202,105.7223742,39,1.463368052,2.475245746,0,0,0,1.436739692
Cần bán gấp biệt thự liền kề Lavila full nội thất 13.5 tỷ,"13,5 tỷ","105,6 m²",4,4,"Nhà Bè, Hồ Chí Minh"," Đường Nguyễn Hữu Thọ,  Xã Phước Kiển,  Nhà Bè,  Hồ Chí Minh",10.71772076,106.7026202,169,1.665916476,1.275830318,2.016460468,1.649804665,2.088014812,1.633371621
"Một căn duy nhất trong phân khúc, 120m2, 4 tầng, mặt tiền 9.6m, ô tô tránh, vỉa hè, kinh doanh.",31 tỷ,125 m²,4,3,"Hoàng Mai, Hà Nội","Đường Nguyễn Cảnh Dị, Phường Đại Kim, Hoàng Mai, Hà Nội",20.9730903,105.8250742,157,1.603128892,2.275053237,1.858086375,1.574521241,0,1.583821572
"Chính chủ bán nhà Mega Village Khang Điền 5x15m 6.95tỷ, 7,5x12 8.5 tỷ, 9x15 12 tỷ, 10x15m 12.2 tỷ","6,95 tỷ",75 m²,3,4,"Quận 9, Hồ Chí Minh"," Đường Vành Đai 2,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
Chủ xoay vốn cần bán gấp nhà 52m2 giá 2tỷ150 triệu đường Dương Bá Trạc Phường 1 Quận 8. Hẻm ô tô 6m,"2,15 tỷ",52 m²,4,4,"Quận 8, Hồ Chí Minh","Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",10.74364716,106.6881745,462,1.908844399,1.690691372,1.465079087,2.03268308,1.423872655,1.867135052
"Hoàng Văn Thái: Phân lô otto tránh, xây toà VP cực Vip 160m2 * 9m nói không vs QH","45,5 tỷ",160 m²,4,3,"Thanh Xuân, Hà Nội","Đường Hoàng Văn Thái, Phường Khương Mai, Thanh Xuân, Hà Nội",20.9971341,105.8290537,326,1.797963857,1.663076278,1.597030768,1.875780091,0,1.783544512
"Cần tìm chủ mới cho căn Duplex Pentstudio 58m giá net 4.85 tỷ, xem nhà LH 0986 314 ***","4,85 tỷ",58 m²,1,2,"Tây Hồ, Hà Nội"," Đường Lạc Long Quân,  Phường Phú Thượng,  Tây Hồ,  Hà Nội",21.07332352,105.8127116,168,1.454679887,0,1.152987051,1.523578856,1.877844788,1.387536693
"Cần bán nhà phố đường Phạm Như Xương, phường Điện Ngọc, sát cạnh Đà Nẵng","14,7 tỷ",325 m²,10,6,"Điện Bàn, Quảng Nam","Phố Chợ Điện Ngọc, Đường Phạm Như Xương, Phường Điện Ngọc, Điện Bàn, Quảng Nam",15.8848033,108.2517836,9,1.112453224,0,0,0,1.930762689,1.010164541
"Bán gấp nhà phố Bùi Xương Trạch,Thanh Xuân, tặng nội thất, DT 46M2, 4 tầng, mặt tiền 4M, nhỉnh 8 tỷ","8,99 tỷ",46 m²,4,3,"Thanh Xuân, Hà Nội","Phường Khương Đình, Thanh Xuân, Hà Nội",20.9899852,105.8197278,237,1.831863627,1.708240228,1.664404345,1.924984404,0,1.825067192
Bán nhà ngô đình mẫn phân lô ô tô đỗ cửa -40m giá 7.38 Tỷ lh:0947 128 ***,"7,38 tỷ",40 m²,4,4,"Hà Đông, Hà Nội","Đường Ngô Đình Mẫn, Phường La Khê, Hà Đông, Hà Nội",20.9696783,105.7601018,137,1.581195329,1.91987441,0,1.79901528,1.818208921,1.546055237
"Muốn mua SaigonRoyal giá rẻ nhất phải gọi 0931 785 *** studio 2tỷ57, 1+1PN 4tỷ1, 2PN 5tỷ9, 3PN 12.5tỷ","5,85 tỷ",84 m²,2,2,"Quận 4, Hồ Chí Minh"," Đường Bến Vân Đồn,  Phường 12,  Quận 4,  Hồ Chí Minh",10.7550146,106.6349096,340,1.630953937,2.387067802,1.564727449,1.699962905,2.354925653,1.620113031
Nhà mới 40m2 xây 4 tầng.SĐCC.Ngay chân cầu Quán Gánh.2 thoáng. LH:0979 837 ***,"4,19 tỷ",40 m²,5,4,"Thanh Trì, Hà Nội","Minh Việt Ngọc Hồi, Đường Quốc lộ 1A, Xã Ngọc Hồi, Thanh Trì, Hà Nội",20.9233689,105.8426967,67,1.513498452,0.93894514,2.32599252,0,0,1.509837825
"Toà CCMN Hào Nam, Cát Linh 80m2*8T, PCCC, GPXD, thoát hiểm riêng, 16Pkk dòng tiền 110tr/ th","14,8 tỷ",80 m²,16,16,"Đống Đa, Hà Nội","Phố Hào Nam, Phường Cát Linh, Đống Đa, Hà Nội",21.02802218,105.827572,872,1.815802872,2.144487474,1.660489291,1.879992802,2.162539716,1.624679605
"Cực Hot! Căn hộ Bcons Plaza 2PN2WC Giá chỉ từ 1ty75, sổ hồng riêng, bao sang tên!","1,75 tỷ","51,33 m²",2,2,"Dĩ An, Bình Dương","Bcons Plaza, Thống Nhất, Đông Hòa, Dĩ An, Bình Dương",10.89105648,106.8024909,78,1.809356356,0,1.864164316,1.637393415,0,1.887990453
"Bán căn hộ Grand Marina Saigon, DT 56m2, 1PN, 1WC, Q1, HCM, giá tốt nhất giỏ hàng",20 tỷ,56 m²,1,1,"Quận 1, Hồ Chí Minh"," Phố Tôn Đức Thắng,  Phường Bến Nghé,  Quận 1,  Hồ Chí Minh",10.78507305,106.7021751,1156,1.494231049,1.65849634,1.275479641,1.475670741,1.29944741,1.551357304
"Chính chủ nhà em bán căn hộ 86m2 3n, Samsora Hà Đông, sẵn sổ, full nội thất dọn về ở ngay, cực lộc","4,6 tỷ",86 m²,3,2,"Hà Đông, Hà Nội","Samsora Premier, 105, Đường Chu Văn An, Phường Quang Trung, Hà Đông, Hà Nội",20.9551855,105.758011,100,1.446694037,0,0,1.600267814,0,1.43513472
Chính chủ suất NG bán căn góc 140m2 ban công 2 mặt Đông - Nam tòa Paragon Cầu Giấy,"8,3 tỷ",146 m²,3,2,"Cầu Giấy, Hà Nội","Hà Nội Paragon, số 86, Đường Duy Tân, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.0291743,105.783207,423,1.643327283,1.312115823,2.290263733,1.621485956,2.265701091,1.557085075
"Nhà mới 2 lầu, 2.95 tỷ (có bớt), đường 13m, 2 PN, SHR","2,95 tỷ",60 m²,2,3,"Thuận An, Bình Dương","Đường ĐT 743, Phường Bình Chuẩn, Thuận An, Bình Dương",10.9843141,106.7227363,4,1.976823018,0,2.154979854,2.121644053,0,1.815334083
"Biệt thự ven đô - dưới 10 tỷ, xây thô hoàn thiện mặt ngoài, căn góc đẹp view hồ tại Legacy Hill","7,1 tỷ",316 m²,4,5,"Lương Sơn, Hòa Bình","Legacy Hill, Tân Vinh, Lương Sơn, Hòa Bình",20.78148475,105.602579,0,0,0,0,0,0,0
"Nhà rộng nội thất đẹp nhiều phòng ngủ, ngõ rộng gần phố, GT đi lại thuận tiện, tiện ích bạt ngàn","7,65 tỷ",42 m²,4,3,"Hai Bà Trưng, Hà Nội","Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",20.9962306,105.857312,340,1.807132663,2.140634129,1.342053622,2.01086602,1.125124819,1.688031202
HOT! BÁN CẮT L.Ỗ CĂN 2N2VS CHUNG CƯ NEW LIFE HẠ LONG,"1,85 tỷ",68 m²,2,2,"Hạ Long, Quảng Ninh","New Life Tower, Đường Hoàng Quốc Việt, Phường Bãi Cháy, Hạ Long, Quảng Ninh",20.95493901,107.0211329,20,1.67188799,0,0,1.769658565,1.372774199,1.653494288
"Bán nhà riêng, 5 tầng, có thang máy tại đường Cách Mạng Tháng Tám, 104m2, hẻm xe tải, chỉ 16,5 tỷ","16,5 tỷ",104 m²,5,5,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Hồ Chí Minh",10.7818399,106.6650821,639,1.692000736,1.728947279,1.737296402,1.559310127,1.954197033,1.793470044
