Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Bán ngay lô đất siêu đẹp ở Quất Lâm, Giao Thủy, Nam Định, vị trí đẹp, đáng để đầu tư","2,3 tỷ",92 m²,Không có thông tin,Không có thông tin,"Giao Thủy, Nam Định","Thị trấn Quất Lâm, Giao Thủy, Nam Định",
"Tòa nhà CHDV DT 8x28 đúc 4 tấm, 20p full NTCC, có thang máy. Thu nhập 160tr/th NB 10m Cộng Hòa, P13",40 tỷ,211 m²,20,21,"Tân Bình, Hồ Chí Minh","Đường Lê Tấn Quốc, Phường 13, Tân Bình, Hồ Chí Minh",
Cần tiền bán nhanh căn Sam Tower có hỗ trợ vay liên hệ 0906 565 ***,"4,2 tỷ",55 m²,1,2,"Hải Châu, Đà Nẵng","SAM Towers, Đường Như Nguyệt, Phường Thuận Phước, Hải Châu, Đà Nẵng",
"Bán CC River Garden, 9,5 tỷ, 131m2, 2PN, 2WC 0908 947 ***","9,5 tỷ",131 m²,2,2,"Quận 2, Hồ Chí Minh","River Garden, Nguyễn Văn Hưởng, Thảo Điền, Quận 2, Hồ Chí Minh",
"Bán căn 2 ngủ the pride , tố hữu , la khê, hà đông","3,2 tỷ",70 m²,2,2,"Hà Đông, Hà Nội","The Pride, Tố Hữu, La Khê, Hà Đông, Hà Nội",
"(Chú ý) căn hộ Florita giá tốt T3/2025. OT 2 tỷ. 2PN 3,6 tỷ. 3PN 4,8 tỷ. LH 0921 055 *** Giang","3,6 tỷ",70 m²,2,2,"Quận 7, Hồ Chí Minh","Dự án Căn hộ Florita, Đường D4, Phường Tân Hưng, Quận 7, Hồ Chí Minh",
BÁN NHÀ ĐƯỜNG GIẢI PHÓNG - NGỌC HỒI - PHÂN LÔ Ô TÔ - LÔ GÓC - NGÕ Ô TÔ TRÁNH.,"7,4 tỷ",34 m²,4,4,"Hoàng Mai, Hà Nội","Đường Ngọc Hồi, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",
"Bán tòa nhà 4,2x15,5m, 5 lầu Lê Văn Khương ngay Cổng nhà máy Pepsi Việt Nam, quận 12","7,9 tỷ",65 m²,4,6,"Quận 12, Hồ Chí Minh","Phường Thới An, Quận 12, Hồ Chí Minh",
"Bán nhanh miếng đất nền đẹp rẻ, đường Kênh Ngang hơn nửa công tại ấp 3, Tam Hiệp, CT, Tiền Giang",720 triệu,579 m²,Không có thông tin,Không có thông tin,"Châu Thành, Tiền Giang","Ấp 3, Đường Kênh Ngang, Xã Tam Hiệp, Châu Thành, Tiền Giang",
Vị trí vàng - kinh doanh sầm uất - ô tô tránh dừng đỗ - phân lô quân đội ae nhanh tay,"13,8 tỷ",64 m²,8,4,"Thanh Xuân, Hà Nội","Đường Hoàng Văn Thái, Phường Khương Trung, Thanh Xuân, Hà Nội",
Chính chủ bán lô 91.4 Vụ Bản- Minh Trí- Sóc Sơn- Hà nội Giá 1.5 tỷ,"1,5 tỷ","91,4 m²",Không có thông tin,Không có thông tin,"Sóc Sơn, Hà Nội","Minh Trí, Sóc Sơn, Hà Nội",
"BQL tổng hợp quỹ căn mới nhất: 2PN và 3PN, 4PN giá tốt - Full NT và đủ slot ô tô! LH: 0961 846 ***","5,8 tỷ",64 m²,Không có thông tin,Không có thông tin,"Thanh Xuân, Hà Nội","Dự án Legend Tower 109 Nguyễn Tuân, Đường Nguyễn Tuân, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",
"Bán chung cư mini Cổ Nhuế, 55m2*6T 14PKK, 20m oto kinh doanh, ngõ thoáng, đủ PCCC, GPXD, DT 70tr/th","10,9 tỷ",55 m²,14,14,"Bắc Từ Liêm, Hà Nội","Đường Cổ Nhuế, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",
"Cần bán nhà hàng, trạm dừng nghỉ trên quốc lộ 1A Lạng Sơn giáp cửa khẩu với giá đầu tư","45,9 tỷ",2.700 m²,2,2,"Lạng Sơn, Lạng Sơn","Đường Quốc lộ 1A, Phường Đông Kinh, Lạng Sơn, Lạng Sơn",
"Bán gấp giá rẻ phố Thuỵ Khuê, Tây Hồ, với 24 tỷ có nhà 90m2 mặt phố",24 tỷ,90 m²,1,1,"Tây Hồ, Hà Nội","Đường Thụy Khuê, Phường Thụy Khuê, Tây Hồ, Hà Nội",
30 suất nội bộ giá CĐT cho căn hộ mặt tiền Lê Văn Lương chỉ thanh toán trước 560tr được ck đến 15%,"2,8 tỷ",46 m²,1,1,"Nhà Bè, Hồ Chí Minh","Dự án Khải Hoàn Prime, Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",
Bán biệt thự 2 mặt tiền 4 tầng tọa lạc KĐT Vĩnh Điềm Trung vị trí siêu đắc địa giá 22 tỷ,22 tỷ,146 m²,4,4,"Nha Trang, Khánh Hòa","Dự án Vĩnh Điềm Trung, Đường A1, Xã Vĩnh Hiệp, Nha Trang, Khánh Hòa",
"Bán đất khu CNC Hòa Lạc, ngay ngã 4 thành phố Hòa Lạc, Diện tích: 100 m2. Full thổ cư. Giá tốt nhất","4,5 tỷ",100 m²,Không có thông tin,Không có thông tin,"Quốc Oai, Hà Nội","Xã Phú Cát, Quốc Oai, Hà Nội",
"(Chính chủ) bán lô đất nền đẹp tại thôn Muỗi, xã Yên Bài, Ba Vì, Hà Nội","25,3 tỷ",5.867 m²,Không có thông tin,Không có thông tin,"Ba Vì, Hà Nội","Xã Yên Bài, Ba Vì, Hà Nội",
Chính chủ bán biệt thự 427m2 mặt đường Đại Lộ Bình Dương.,40 tỷ,427 m²,4,5,"Thủ Dầu Một, Bình Dương","Đường Đại Lộ Bình Dương, Phường Hiệp Thành, Thủ Dầu Một, Bình Dương",
"Giỏ hàng Happy One Central T3/2025: 1PN 1,7 tỷ | 2PN 2,3 tỷ. Đã có sổ, giá tốt nhất thị trường",Giá thỏa thuận,70 m²,2,2,"Thủ Dầu Một, Bình Dương","Dự án Happy One Central, Đường 30/4, Phường Phú Hòa, Thủ Dầu Một, Bình Dương",
"Chính chủ cần bán gấp căn hộ DT 86m2, 3PN Full đồ đẹp ở CC An Bình City số 232 PVĐ. Giá bán 6,4 tỷ","6,4 tỷ",86 m²,3,2,"Bắc Từ Liêm, Hà Nội","An Bình City, số 232, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",
"Bán nhà chính chủ gia đình xây tâm huyết 5T - 45m2 - MT 4,1 trung tâm Hà Đông, đường 2 ô tô tránh",11 tỷ,45 m²,4,3,"Hà Đông, Hà Nội","Đường Nhuệ Giang, Phường Quang Trung, Hà Đông, Hà Nội",
"Song lập compound, bất ngờ giảm giá sâu, vị trí đẹp nhất khu compound","26,99 tỷ",200 m²,5,5,"Quận 9, Hồ Chí Minh","Dự án The Manhattan Glory, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",
"5,48tỷ 3tầng 4PN Quang Trung Vincom P10GV nở 5m ngang.","5,48 tỷ",40 m²,4,3,"Gò Vấp, Hồ Chí Minh","Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",
"Chính chủ cần bán nhà mặt tiền 83 đường Trần Thị Kỷ p Ngô Mây tp Quy Nhơn, Bình Định",7 tỷ,"58,43 m²",5,3,"Quy Nhơn, Bình Định","Đường Trần Thị Kỳ, Phường Ngô Mây, Quy Nhơn, Bình Định",
"Ban quản lý cập nhật quỹ 100 căn hộ 2PN-3PN giá 5,7 tỷ đến 7,2 tỷ tốt nhất dự án Hoàng Thành Pearl","6,06 tỷ",80 m²,2,Không có thông tin,"Nam Từ Liêm, Hà Nội","Dự án Hoàng Thành Pearl, Đường Nguyễn Văn Giáp, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",
"Bán đất Huy Hoàng cặp 5x20m 195tr, 8x20m 170tr,MT Trương Văn Bang 6 tầng 210tr, có nhiều vị trí....","23,1 tỷ",110 m²,Không có thông tin,Không có thông tin,"Quận 2, Hồ Chí Minh","Thạnh Mỹ Lợi, Đường Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",
"Bán CC EHome 3, 1PN, 1WC, 50m2, giá chốt 1,65 tỷ ở Hồ Học Lãm, Bình Tân, HCM. LH: 0915 318 ***","1,65 tỷ",50 m²,1,1,"Bình Tân, Hồ Chí Minh","Khu căn hộ EHome 3, Hồ Học Lãm, An Lạc, Bình Tân, Hồ Chí Minh",
"Chính chủ gửi bán gấp căn 52,5m2 giá 2 tỷ 190 triệu đường Lê Lai, Phường 3, Gò Vấp. Hẻm xe hơi 5m","2,19 tỷ","52,5 m²",4,4,"Gò Vấp, Hồ Chí Minh","Đường Lê Lai, Phường 3, Gò Vấp, Hồ Chí Minh",
Quỹ căn chuyển nhượng cắt lỗ giá rẻ nhất thị trường tại Sunshine Green Iconic - Em Long 0355 863 ***,"13,8 tỷ",165 m²,2,Không có thông tin,"Long Biên, Hà Nội","Dự án Sunshine Green Iconic, Phường Phúc Đồng, Long Biên, Hà Nội",
"Góc 3MT đường Nguyễn An - Nguyễn Văn Kỉnh - đường số 59, 395m2 - XD hầm 7 tầng khan hiếm giá 185 tỷ",185 tỷ,395 m²,7,7,"Quận 2, Hồ Chí Minh","Đường Nguyễn Văn Kỉnh, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",
Siêu phẩm đất nền khu đô thị Nam Hòa Xuân Đà Nẵng,Giá thỏa thuận,100 m²,Không có thông tin,Không có thông tin,"Ngũ Hành Sơn, Đà Nẵng","Dự án Han River Village (Nam Hòa Xuân), Đường Minh Mạng, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",
"Bán nhà riêng tại 500/4 Nguyễn Chí Thanh, Quận 10, TP.HCM giá 16,5 tỷ, Diện tích 110m2.","16,5 tỷ",110 m²,Không có thông tin,Không có thông tin,"Quận 10, Hồ Chí Minh","Đường Nguyễn Chí Thanh, Phường 7, Quận 10, Hồ Chí Minh",
Vị Trí Kinh Doanh Đỉnh. Nhà Trong Chợ Lạc Quang - Tân Thới Nhất - Quận 12. Hẻm Oto Tải. 2 Lầu. 85m2,6 tỷ,85 m²,2,2,"Quận 12, Hồ Chí Minh","Đường Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",
05 căn góc/xẻ khe cuối cùng của Sapphire Gem HP - giá không tăng - chiết khấu cao nhất thị trường,"6,9 tỷ",141 m²,Không có thông tin,Không có thông tin,"Thủy Nguyên, Hải Phòng","Dự án Sapphire Gem Hải Phòng, Phường Thủy Đường, Thủy Nguyên, Hải Phòng",
"BÁN NHÀ AN TRAI - VÂN CANH 7 T THANG MÁY GARA Ô TÔ NGÕ THÔNG - K/D 40M2 -7,8 TỶ .","7,8 tỷ",40 m²,4,3,"Hoài Đức, Hà Nội","Đường An Trai, Xã Vân Canh, Hoài Đức, Hà Nội",
"Bán nhà mặt phố Đường Thạch Thị Thanh, Tân Định, Quận 1, 19,9 tỷ, 76,5m2","19,9 tỷ",119 m²,3,2,"Quận 1, Hồ Chí Minh","Đường Thạch Thị Thanh, Phường Tân Định, Quận 1, Hồ Chí Minh",
Chính chủ bán nhà số 41 ngõ 164 Vương Thừa Vũ quận Thanh Xuân,13 tỷ,48 m²,Không có thông tin,Không có thông tin,"Thanh Xuân, Hà Nội","Số 41 ngõ 164, Đường Vương Thừa Vũ, Phường Khương Trung, Thanh Xuân, Hà Nội",
"Bán căn hộ Depot Metro Tham Lương, Tân Thới Nhất, Quận 12 với 3 phòng ngủ giá 3.5 tỷ","3,5 tỷ",88 m²,3,2,"Quận 12, Hồ Chí Minh","Dự án Depot Metro Tham Lương, Đường Tân Thới Nhất 17, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",
Chính chủ cần bán lô góc 308m2 trục chính Mễ Sở - Văn Giang đối diện vành đai 4 giá đầu tư,"12,63 tỷ",308 m²,Không có thông tin,Không có thông tin,"Văn Giang, Hưng Yên","Xã Mễ Sở, Văn Giang, Hưng Yên",
"Xuất đầu tư giá chỉ từ 2,xtỷ rẻ nhất dự án sổ sẵn, cách Ngã Tư Sở 33km tại KĐT Centre Ville",Giá thỏa thuận,100 m²,Không có thông tin,Không có thông tin,"Lương Sơn, Hòa Bình","Dự án Centre Ville Lương Sơn, Xã Tân Vinh, Lương Sơn, Hòa Bình",
"Tốt nhất trung tâm Sài Gòn, bán Hotel 4 sao Fusion Suites, thu nhập 5-6 tỷ/th, pháp lý chuẩn 100%",850 tỷ,"914,3 m²",Không có thông tin,Không có thông tin,"Quận 1, Hồ Chí Minh","3 - 3A - 3B - 5, Đường Sương Nguyệt Ánh, Phường Bến Thành, Quận 1, Hồ Chí Minh",
"Tốt nhất trung tâm Sài Gòn, bán Hotel 4 sao Fusion Suites, thu nhập 5-6 tỷ/th, pháp lý chuẩn 100%",850 tỷ,"914,3 m²",Không có thông tin,Không có thông tin,"Quận 1, Hồ Chí Minh","3 - 3A - 3B - 5, Đường Sương Nguyệt Ánh, Phường Bến Thành, Quận 1, Hồ Chí Minh",
Chính chủ cần bán nhà phân lô phố Nghĩa Đô 2 mặt ngõ ô tô tránh 6 tầng thang máy 70m2 giá 33 tỷ,33 tỷ,70 m²,6,Không có thông tin,"Cầu Giấy, Hà Nội","Phố Nghĩa Đô, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",
"NHÀ PHỐ BIỂN! Nhà 4 tầng ,căn góc ,2 mặt tiền ,2 giếng trời , bếp 2 mặt tiền. Tổng diện tích 273m2.",8 tỷ,273 m²,5,3,"Phan Rang - Tháp Chàm, Ninh Thuận","Lô 18 , dãy N3 Đường Võ Giới Sơn, Phường Mỹ Hải, Phan Rang - Tháp Chàm, Ninh Thuận",
Chỉ 46 Tỷ Có Toà BUIDINH Trung Kính Dt108m 8T Mt6m 2 Thoáng trước sau Vỉa hè oto tránh Kd ngày đêm,46 tỷ,108 m²,Không có thông tin,Không có thông tin,"Cầu Giấy, Hà Nội","Phường Trung Hòa, Cầu Giấy, Hà Nội",
"Bán lô đất nằm sát khu CNC Hoà Lạc, giá chỉ 25 triệu/m, 2 mặt tiền thông thoáng","24,75 triệu",100 m²,Không có thông tin,Không có thông tin,"Thạch Thất, Hà Nội","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",
"Bán CC Mizuki Park, giá cực chất 3,4 tỷ, 72m2, 2PN, 2WC, đầy đủ nội thất tại Bình Hưng BC","3,4 tỷ",72 m²,2,2,"Bình Chánh, Hồ Chí Minh","Dự án Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",
"Chuyển nhượng căn hộ giá tốt còn lại tại Sudico DT: 57m2, 65m2, 85m2, 100m2, 105m2, 132m2, 207m2",Giá thỏa thuận,132 m²,4,3,"Nam Từ Liêm, Hà Nội","Dự án Sudico Mỹ Đình, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",
"Nhà mới xây dụng 1 trệt 1 lầu 3PN đường ô tô 2 chiều, An Hòa Bình, Sa Đức, Đồng Tháp",2 tỷ,110 m²,3,2,"Sa Đéc, Đồng Tháp","Phường An Hòa, Sa Đéc, Đồng Tháp",
"Bán nhà mặt phố 67m2, giá 35 tỷ tại Huỳnh Khương Ninh, Đa Kao, Q1, HCM",35 tỷ,320 m²,6,7,"Quận 1, Hồ Chí Minh","Đường Huỳnh Khương Ninh, Phường Đa Kao, Quận 1, Hồ Chí Minh",
"Chung cư Sunrise City view block B view full Q1, nhà full nội thất, nhà đẹp vào ở liền","3,8 tỷ",65 m²,2,2,"Quận 7, Hồ Chí Minh","Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",
Villa Park - Full giỏ hàng - Giá tốt nhất - Sổ riêng hoàn công - 18 tỷ đến 42 tỷ,17 tỷ,160 m²,3,3,"Quận 9, Hồ Chí Minh","Dự án Villa Park, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",
Giá thật! - Hàng hiếm - Tầng đẹp- Savills vận hành chuyên nghiệp,"2,45 tỷ",65 m²,2,2,"Bình Chánh, Hồ Chí Minh","Dự án Lovera Vista, Đường Trịnh Quang Nghị, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",
"Bán nhà MT 187 Nguyễn Văn Trỗi P10 Phú Nhuận ,DT:20x35 cn 650m2- 3 tầng-HDT 800Tr/tháng giá 220 Tỷ",220 tỷ,666 m²,Không có thông tin,Không có thông tin,"Phú Nhuận, Hồ Chí Minh","Đường Nguyễn Văn Trỗi, Phường 10, Phú Nhuận, Hồ Chí Minh",
"Bán căn hộ chung cư tại Thụy Khuê, Tây Hồ, Hà Nội, giá cực chất 100 triệu / m2, 178 m2","17,8 tỷ",178 m²,Không có thông tin,Không có thông tin,"Tây Hồ, Hà Nội","Phường Thụy Khuê, Tây Hồ, Hà Nội",
"Bán nhanh căn 3PN (68m2) tại KĐT Sun Urban City Hà Nam, chính sách và ưu đãi tốt nhất thị trường","1,82 tỷ",68 m²,3,2,"Phủ Lý, Hà Nam","Dự án Sun Urban City, Phường Lam Hạ, Phủ Lý, Hà Nam",
"Full giá chỉ 5,x tỷ sở hữu ngay ""Siêu phẩm"" Shophose - liền kề khu đô thị nghỉ dưỡng Sun Urban City","6,22 tỷ",60 m²,6,6,"Phủ Lý, Hà Nam","Sun Urban City, Phường Lam Hạ, Phủ Lý, Hà Nam",
"CẦN BÁN NHANH CĂN HỘ 67M2,2N,2WC HD MON HÀM NGHI - LH. 0946 989 ***",5 tỷ,67 m²,2,2,"Nam Từ Liêm, Hà Nội","Mon City - Hải Đăng City, Đường Hàm Nghi, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",
"Gia đình bán căn hộ tại Thanh Xuân Complex 3 pn, 122m2, full đồ đẹp, ban công Tây Bắc, sổ đỏ",10 tỷ,122 m²,3,2,"Thanh Xuân, Hà Nội","Dự án Thanh Xuân Complex, Phố Lê Văn Thiêm, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",
Chính chủ gửi bán nhanh căn biệt thự song lập Starlake Tây Hồ Tây. Giá chỉ 390tr/m2. Không tiếp MG,"93,6 tỷ",240 m²,4,3,"Tây Hồ, Hà Nội","KĐT Tây Hồ Tây - Starlake Hà Nội, Xuân La, Tây Hồ, Hà Nội",
Bán nhà mặt phố Lê Lợi Hà Đông 60/100m2 4T Mặt tiền 5m hơn 32 tỷ kinh doanh ô tô tránh vỉa hè CC,"32,8 tỷ",60 m²,4,4,"Hà Đông, Hà Nội","Đường Lê Lợi, Phường Nguyễn Trãi, Hà Đông, Hà Nội",
"Bán đất phân lô 363m2 - mặt tiền 16m - tại Tân Tiến - Chương Mỹ - Hà Nội, chỉ 4 tỷ",4 tỷ,363 m²,Không có thông tin,Không có thông tin,"Chương Mỹ, Hà Nội","Xã Tân Tiến, Chương Mỹ, Hà Nội",
Cần bán căn hộ penthouse Masteri Thảo Điền suất spa chuyển nhượng được cho người nước ngoài,18 tỷ,"189,5 m²",3,3,"Quận 2, Hồ Chí Minh","Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",
Cần chuyển nhượng 1422m sổ đỏ lâu dài.. Rất phù hợp kinh doanh mọi ngành nghề nhà hàng kho bãi,"15,65 tỷ",1.423 m²,Không có thông tin,Không có thông tin,"Thuận Thành, Bắc Ninh","Đường Quốc Lộ 17, Xã An Bình, Thuận Thành, Bắc Ninh",
Cắt lỗ gần 300tr-tầng trung - 2 phòng 2WC - có ban công - 1 tỷ 355tr - view Phạm Thế Hiển - Giá rẻ,"1,36 tỷ",57 m²,2,2,"Quận 8, Hồ Chí Minh","Dream Home Riverside, Nguyễn Văn Linh, 7, Quận 8, Hồ Chí Minh",
TOÀ NHÀ ILA NGAY NGUYỄN THỊ MINH KHAI - HẦM 7 TẦNG,250 tỷ,200 m²,7,7,"Quận 1, Hồ Chí Minh","Đường Mạc Đĩnh Chi, Phường Bến Nghé, Quận 1, Hồ Chí Minh",
"Hàng cực hiếm! Bán nhanh căn hộ Seasons Avenue, dt 117m2, full đồ đẹp, giá 7 tỷ, hướng mát, SHLD",7 tỷ,117 m²,3,2,"Hà Đông, Hà Nội","Dự án Seasons Avenue, Phường Mỗ Lao, Hà Đông, Hà Nội",
"Bán gấp đất đấu giá sổ đỏ đường 33m khu Lideco, Hoài Đức, Hà Nội. LH: 0913 380 ***",Giá thỏa thuận,69 m²,Không có thông tin,Không có thông tin,"Hoài Đức, Hà Nội","Đường Quốc lộ 32, Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",
"Bán căn hộ River Panorama (55m2, 2PN, 3.1tỷ); (64m2, 2PN, 3.55tỷ); (90m, 3PN, 4.8 tỷ), có nhiều căn","3,1 tỷ",55 m²,2,Không có thông tin,"Quận 7, Hồ Chí Minh","River Panorama, 20, Đường Lê Thị Chợ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",
"Bán đất dịch vụ tại TT Trôi - Vị trí đẹp, tiềm năng kinh doanh. LH: 0966 615 ***",Giá thỏa thuận,73 m²,Không có thông tin,Không có thông tin,"Hoài Đức, Hà Nội","Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",
"SIÊU PHẨM HIẾM CĂN XẺ KHE MẶT ĐƯỜNG 25M, ĐẠI LỘ HỪNG ĐÔNG GIÁ CHỈ 15 TỶ",15 tỷ,105 m²,Không có thông tin,Không có thông tin,"Văn Giang, Hưng Yên","The Crown - Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên",
"VIP - Giga Mall - Khu Bên Sông Hiệp Bình Chánh, Thủ Đức - Nhà 5 lầu, 96m2 chỉ 9,68 tỷ - TL","9,68 tỷ",90 m²,Không có thông tin,Không có thông tin,"Thủ Đức, Hồ Chí Minh","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",
"Bán đất tái định cư Vai Réo, Phú Cát, Quốc Oai - Cơ hội đầu tư vàng tại khu CNC Hòa Lạc","3,05 tỷ",60 m²,Không có thông tin,Không có thông tin,"Quốc Oai, Hà Nội","Đường Vai Réo, Xã Phú Cát, Quốc Oai, Hà Nội",
Siêu phẩm mặt phố Nguyễn Trãi 200m2x11T. MT: 10m. Lô góc 2 mặt tiền. KD vô đối dòng tiền 7tỷ/năm,110 tỷ,200 m²,8,9,"Thanh Xuân, Hà Nội","Đường Nguyễn Trãi, Phường Hạ Đình, Thanh Xuân, Hà Nội",
"Nhận cọc 5 suất nội bộ KĐT LA Home được miễn gốc lãi 24th, giá từ 2,9 tỷ/căn, CK 15%, bank 70%",Giá thỏa thuận,100 m²,3,4,"Bến Lức, Long An","Dự án LA Home Long An, Xã Lương Hòa, Bến Lức, Long An",
Cần bán căn hộ Mezza siêu độc tại The Wisteria - Giá siêu tốt - Liên hệ ngay 0979 198 ***,Giá thỏa thuận,175 m²,Không có thông tin,Không có thông tin,"Hoài Đức, Hà Nội","Xã Di Trạch, Hoài Đức, Hà Nội",
"Chính chủ cần thanh khoản gấp lô đất 107m2 đường Tân Mai, cạnh dự án Louis City Hoàng Mai.","26,2 tỷ",107 m²,Không có thông tin,Không có thông tin,"Hoàng Mai, Hà Nội","Đường Tân Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",
"Đã có sổ - có ban công - tầng trung - Tara Residence - 68m2 2PN 2WC 3 tỷ 150 triệu bao thuế, thật","3,15 tỷ",68 m²,2,2,"Quận 8, Hồ Chí Minh","Dự án Tara Residence, Phố Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh",
"Ngõ thông-trước nhà view thoáng-oto cách nhà 15m, anh/chị xây nhà hoặc đầu tư quá đẹp - 156tr/m2","7,8 tỷ",50 m²,Không có thông tin,Không có thông tin,"Hoàng Mai, Hà Nội","Phường Tân Mai, Hoàng Mai, Hà Nội",
"Song lập, nhà đẹp xuất sắc, có hồ bơi, giá 69,999 tỷ có thương lượng",70 tỷ,220 m²,3,4,"Long Biên, Hà Nội","Dự án Vinhomes The Harmony, Phường Việt Hưng, Long Biên, Hà Nội",
"Chính chủ cần bán căn hộ The Priva, Q. Bình Tân, 83m2, 3PN, giá 5,2 tỷ, sổ hồng LH: 0909 242 ***","5,2 tỷ",83 m²,3,2,"Bình Tân, Hồ Chí Minh","Dự án The Privia, Đường An Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",
"Nhà phố giá tốt, doanh thu đỉnh tại Trung Hòa, Cầu Giấy, Hà Nội",29 tỷ,85 m²,Không có thông tin,Không có thông tin,"Cầu Giấy, Hà Nội","Phường Trung Hòa, Cầu Giấy, Hà Nội",
Kẹt vốn cần bán Topaz Elite - Aeon Mall - 60m2 2.880 tỷ-79m2 3.29 tỷ tầng thấp- 3.380 tỷ tầng trung,"2,89 tỷ",60 m²,2,2,"Quận 8, Hồ Chí Minh","Dự án Topaz Elite, Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh",
