Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Bán nhà ngõ 399 Âu Cơ - quận Tây Hồ - 1 nhà ra phố, lô góc, KD, 105m2*5 tầng, MT 8m, giá 16 tỷ",16 tỷ,105 m²,N/A,N/A,"Tây Hồ, Hà Nội","Ngõ 399, Đường Âu Cơ, Phường Xuân La, Tây Hồ, Hà Nội",42180889
"Bán tòa nhà 6 tầng DT 803 m2 Đằng Lâm, Hải An",120 tỷ,803 m²,6,6,"Hải An, Hải Phòng","Đường Ngô Gia Tự, Phường Đằng Lâm, Hải An, Hải Phòng",41721431
BÁN NHÀ VIP LÝ NAM ĐẾ 75M2 - 39 TỶ - OTO ĐỖ CỬA - 3 MẶT THOÁNG - FULL NỘI THẤT SIÊU SANG.,39 tỷ,75 m²,N/A,N/A,"Hoàn Kiếm, Hà Nội","Đường Lý Nam Đế, Phường Cửa Đông, Hoàn Kiếm, Hà Nội",42580196
"Tôi kẹt vốn KD sang gấp nhà HXH 5,5m CMT8, P13, Q10,Giá 3tỷ1/ 53,9m2, SHR, BTCT, LH: 0907 631 ***","3,1 tỷ","53,9 m²",4,3,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",41505466
"Nhà Giảng Võ, Ba Đình 109/120m2, 10 tầng thang máy, MT 5m, giá 85 tỷ",85 tỷ,109 m²,18,19,"Ba Đình, Hà Nội","Phố Giảng Võ, Phường Kim Mã, Ba Đình, Hà Nội",41196195
"Rẻ nhất trung tâm xã Minh Thắng, thị xã Chơn Thành BP - cách Quốc Lộ 14 tầm 200 mét 0906 625 ***",399 triệu,180 m²,N/A,N/A,"Chơn Thành, Bình Phước","Đường Số 1, Xã Minh Thắng, Chơn Thành, Bình Phước",40834546
Chào bán lô bê tông kiệt chính rất đẹp gần chợ Điện nam bắc,"1,55 tỷ",160 m²,N/A,N/A,"Điện Bàn, Quảng Nam","Điện Nam Bắc, Điện Bàn, Quảng Nam",42580103
"Bán nhà riêng phố Võng Thị 45m2, 10m ra ô ô, tặng toàn bộ nội thất giá 10.1 tỷ","10,1 tỷ",45 m²,4,4,"Tây Hồ, Hà Nội","đường Võng Thị, Phường Bưởi, Tây Hồ, Hà Nội",42071543
"Bán nhanh - Căn Hiếm còn lại: Bcons Green View 51m2, 2PN 2WC, chỉ 1 tỷ 660 sổ đỏ sẵn, sẵn NTCB","1,66 tỷ",51 m²,2,2,"Dĩ An, Bình Dương","Bcons Green View, Quốc lộ 1K, Đông Hòa, Dĩ An, Bình Dương",42580195
"Bán nhà mỗ lao hà đông, lô góc kinh doanh , xây tòa văn phòng 80m giá 19x","19,3 tỷ",80 m²,N/A,N/A,"Hà Đông, Hà Nội","Khu đô thị Mỗ Lao, Mỗ Lao, Hà Đông, Hà Nội",42162989
"Mặt tiền Nguyễn Sơn, ngang 4x14 nhỉnh 8 tỷ, Quận Tân Phú",Giá thỏa thuận,56 m²,1,1,"Tân Phú, Hồ Chí Minh","Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",42472179
"CHCC Việt Hưng 89m2 3PN, 2WC có thang máy, tầng trung thoáng mát giá 3,950 tỷ","3,95 tỷ",89 m²,3,2,"Long Biên, Hà Nội","Dự án Việt Hưng, Phường Giang Biên, Long Biên, Hà Nội",42315810
Chuyên CH Masteri Thảo Điền - cam kết báo giá thật - bao giá thấp nhất thị trường - hỗ trợ vay 80%,Giá thỏa thuận,74 m²,2,2,"Quận 2, Hồ Chí Minh","Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",38623445
"Cần bán mảnh đất 423m2 gần chợ Đông Tảo mặt tiền 24m giá đầu tư, LH 0961 694 ***","8,2 tỷ",423 m²,N/A,N/A,"Khoái Châu, Hưng Yên","Xã Đông Tảo, Khoái Châu, Hưng Yên",42531575
"Nền góc sổ cá nhân ngay chung cư D1, DT: 308.2m2 (12x20m) đường 10m, khu đông đúc, sầm uất","12,95 tỷ","308,2 m²",N/A,N/A,"Quận 8, Hồ Chí Minh","Đường Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh",40728984
"Bán nhanh nửa sàn căn hộ Sài Gòn Pearl Sapphire 1 căn lớn thông tường 4 căn, DT 480m2",33 tỷ,480 m²,N/A,N/A,"Bình Thạnh, Hồ Chí Minh","Saigon Pearl, 92, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",39600782
"Bán nhà nát tại Bùi Thị Xuân, giá 4,5 tỷ/42m2, giá ưu đãi, sổ riêng, XDTD, thổ cư 100%, bớt lộc",Giá thỏa thuận,63 m²,1,1,"Tân Bình, Hồ Chí Minh","Đường Bùi Thị Xuân, Phường 1, Tân Bình, Hồ Chí Minh",42468943
"Bán nhà Bằng A Bằng Liệt, Hoàng Liệt, Hoàng Mai, HN 35m2 x 4 tầng nhà LH 0983 860 ***","4,25 tỷ",35 m²,4,3,"Hoàng Mai, Hà Nội","Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",40770404
Cần bán căn nhà phố vịnh đảo Sky Oasis 104m2 giá 25.5 tỷ Lh 0961 694 ***,"25,5 tỷ",104 m²,4,4,"Văn Giang, Hưng Yên","Dự án Ecopark, Đường Trúc, Xã Xuân Quan, Văn Giang, Hưng Yên",42555972
"Bán đất MT đường Bầu Năng 12 Liên Chiểu, Đà Nẵng. 100m2. 4tỷ2x cách biển 1.5km, view công viên đẹp","4,25 tỷ",100 m²,N/A,N/A,"Liên Chiểu, Đà Nẵng","Đường Bầu Năng 12, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",42495786
"Cần bán căn 2 phòng ngủ Sky Forest 74m2 giá 3.8 tỷ, LH 0961 694 ***","3,8 tỷ",74 m²,2,2,"Văn Giang, Hưng Yên","Dự án Sky Forest Residences , Xã Xuân Quan, Văn Giang, Hưng Yên",42568504
Cần tiền bán nhanh 316 m2 lô góc Yên Bình mặt tiền hậu hơn 10m giá rẻ,Giá thỏa thuận,316 m²,N/A,N/A,"Thạch Thất, Hà Nội","Xã Yên Bình, Thạch Thất, Hà Nội",42430476
"Bán nhà P.6, Quận 3 MT đường Võ Thị Sáu giáp NKKN, hầm 3 tầng giá 250 tỷ, 19x30m",250 tỷ,570 m²,N/A,N/A,"Quận 3, Hồ Chí Minh","Đường Võ Thị Sáu, Phường 6, Quận 3, Hồ Chí Minh",39600825
Chính chủ cần bán 3 ngủ 2 vs tòa HH Linh Đàm,"2,4 tỷ",82 m²,3,N/A,"Hoàng Mai, Hà Nội","Dự án HH2 Linh Đàm, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",41609453
"Bán nhà 7 tầng 40m2 - phố Quan Hoa, Cầu Giấy - giá 14.7 tỷ (ôtô vào nhà, 15m ra mặt phố)","14,7 tỷ",40 m²,3,6,"Cầu Giấy, Hà Nội","Đường Quan Hoa, Phường Quan Hoa, Cầu Giấy, Hà Nội",42544257
"Cần bán căn 2 phòng ngủ Onsen ban công Đông Nam giá 4.68 tỷ, LH 0961 694 ***","4,68 tỷ",65 m²,2,2,"Văn Giang, Hưng Yên","Dự án Swan Lake Onsen, Xã Xuân Quan, Văn Giang, Hưng Yên",42569166
Cần bán căn biệt thự đảo Ecopark 300m2 giá 6x tỷ bao phí LH 0961 694 ***,65 tỷ,300 m²,4,4,"Văn Giang, Hưng Yên","Dự án Ecopark Grand, Xã Xuân Quan, Văn Giang, Hưng Yên",42470621
Cần bán căn 3 ngủ khu Skyforest 91m2 view biệt thự đảo giá 5.8 tỷ bao phí LH 0961 694 ***,"5,8 tỷ",91 m²,3,2,"Văn Giang, Hưng Yên","Dự án Sky Forest Residences , Xã Xuân Quan, Văn Giang, Hưng Yên",42463476
Bán nhà lớn mặt tiền Nguyễn Hữu Cảnh đối diện Landmark 81 - Bình Thạnh. DT 20 x 40m nở hậu 36m,440 tỷ,1.050 m²,N/A,N/A,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",39600864
"Căn hộ 91m2 tại Vung Tau Centre Point, thanh toán 4,3 tỷ, 3PN, 2WC chính sách tốt","4,3 tỷ",91 m²,3,2,"Vũng Tàu, Bà Rịa Vũng Tàu","Vung Tau Centre Point, Đường Nguyễn Hữu Cảnh, Phường Nguyễn An Ninh, Vũng Tàu, Bà Rịa Vũng Tàu",42507737
Bán biệt thự 135m2 tại VSIP Từ Sơn Bắc Ninh,"8,7 tỷ",135 m²,N/A,N/A,"Từ Sơn, Bắc Ninh","Dự án Centa City, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh.",42539241
"Hiếm! Nhà cực đẹp 35m2x6T thang máy. Đầy đủ nội thất, cách phố 50m phố Thụy Khuê, Hoàng Hoa Thám","7,38 tỷ",35 m²,4,5,"Tây Hồ, Hà Nội","Đường Thụy Khuê, Phường Thụy Khuê, Tây Hồ, Hà Nội",42497106
"Chính chủ tôi bán căn hộ Vườn Xuân - 71 Nguyễn Chí Thanh - 76,1m2 có 2 phòng ngủ full đồ","5,3 tỷ","76,1 m²",2,1,"Đống Đa, Hà Nội","Dự án Vườn Xuân - 71 Nguyễn Chí Thanh, Đường Nguyễn Chí Thanh, Phường Láng Hạ, Đống Đa, Hà Nội",42234465
"Bán nhanh chung cư Việt Hưng 75m 2PN/1WC ban công Đông Nam giá 3,15 tỷ","3,15 tỷ",75 m²,2,1,"Long Biên, Hà Nội","Dự án Việt Hưng, Phường Đức Giang, Long Biên, Hà Nội",38422895
"Bán gấp nhà phố full nội thất tại KĐT Lakeview City DT 5X20m 1 trệt 3 lầu giá 19,3 tỷ LH 0902 872 ***","19,3 tỷ",100 m²,4,5,"Quận 2, Hồ Chí Minh","Lakeview City, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",42482030
"Bán nhà phân lô La Khê, Hà Đông, view triệu đô, 2 MT ô tô, 45m2 đường hoa Phong Linh, vị trí đẹp","7,2 tỷ",45 m²,N/A,N/A,"Hà Đông, Hà Nội","Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",42580138
"Chính chủ bán hơn 2000m2 đất xã Trung An, Huyện Củ Chi, sổ đỏ riêng","5,5 tỷ",2.250 m²,N/A,N/A,"Củ Chi, Hồ Chí Minh","Xã Trung An, Củ Chi, Hồ Chí Minh",39750499
Siêu phẩm căn góc 62 m2 view hồ tại chung cư Hateco Xuân Phương giá chỉ 3.75 tỷ sổ đỏ trao tay,"3,75 tỷ",62 m²,3,2,"Nam Từ Liêm, Hà Nội","Dự án Hateco Apollo, Đường 70, Phường Phương Canh, Nam Từ Liêm, Hà Nội",42309494
"Vị trí siêu đẹp - 2MT Lê Quang Định, Bình Thạnh - 12x35m - 2 tầng - HĐT 200 triệu - giá 85 tỷ",85 tỷ,420 m²,N/A,N/A,"Bình Thạnh, Hồ Chí Minh","Đường Lê Quang Định, Phường 11, Bình Thạnh, Hồ Chí Minh",42560615
"Bán lô đất MT Chính Hữu sát Loseby DT 130m2, ngang 5m","9,6 tỷ",130 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Chính Hữu, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",42231008
Bán nhanh studio suất đầu tư siêu hời khai thác ngay,"1,62 tỷ",30 m²,1,1,"Quận 9, Hồ Chí Minh","Dự án The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",42181861
"Bán nhà HXH Sư Vạn Hạnh, P12, Q10 DT: 3.x14m 3tầng mới giá chỉ 12 tỷ bớt lộc",12 tỷ,42 m²,N/A,N/A,"Quận 10, Hồ Chí Minh","Đường Sư Vạn Hạnh, Phường 10, Quận 10, Hồ Chí Minh",42573103
"Bán gấp căn nhà phố Nguyễn Sơn - Bồ Đề, 83m2, đường rộng 2 ôtô tránh kinh doanh đa ngành nghề","20,5 tỷ",83 m²,N/A,N/A,"Long Biên, Hà Nội","158, Đường Nguyễn Sơn, Phường Bồ Đề, Long Biên, Hà Nội",38064589
"BÁN GẤP CĂN HỘ RIVERSIDE RESIDENCE, NHÀ ĐẸP, VIEW SÔNG.","13,5 tỷ",130 m²,4,3,"Quận 7, Hồ Chí Minh","Riverside Residence, Nguyễn Lương Bằng, Tân Phú, Quận 7, Hồ Chí Minh",42476040
Bán gấp đất mặt phố Chính Trung Trâu Quỳ/DT:110m2 /MT:7m/ đường 16m/ giá :160tr/m2/ kinh doanh đep,"17,6 tỷ",110 m²,N/A,N/A,"Gia Lâm, Hà Nội","Đường Chính Trung, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",41570003
"Hiếm! Nhà cực đẹp 35m2x6T thang máy. Đầy đủ nội thất, cách mặt phố 50m phố Văn Cao, Hoàng Hoa Thám.","7,48 tỷ",35 m²,4,5,"Ba Đình, Hà Nội","Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội",42496704
"Quỹ hot Shophouse Đại Lộ Hừng Đông 75-90-98-167 mặt tiền 5m, trục đường 25m thông QL5A và QL5B",11 tỷ,75 m²,6,6,"Văn Giang, Hưng Yên","Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",42091663
"Bán nhà Nguyễn Thị Định, Mazda CX5 vào nhà, gần hồ, 47m2, 6 tầng, giá 18.3 tỷ","18,3 tỷ",52 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Đường Nguyễn Thị Định, Phường Trung Hòa, Cầu Giấy, Hà Nội",42562066
"Bán mặt phố Hàng Điếu, quận HK. DT 55m2 x 4T MT 4,8m, gần chợ Hàng Da, hồ Hoàn Kiếm","40,5 tỷ",55 m²,N/A,N/A,"Hoàn Kiếm, Hà Nội","Phố Hàng Điếu, Phường Hàng Bông, Hoàn Kiếm, Hà Nội",42117843
"Toà nhà VP, Cầu Giấy, quá hiếm, 270m2*8 tầng thang máy, MT siêu rộng trên 10m, đủ GPXD, hoàn công",135 tỷ,270 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Phố Nghĩa Đô, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",42478001
"Chỉ 3,1x tỷ lô đất thổ cư 44m2 tặng kèm 14m2 lưu không tại xã An Thượng",Giá thỏa thuận,44 m²,N/A,N/A,"Hoài Đức, Hà Nội","Xã An Thượng, Hoài Đức, Hà Nội",42560537
"Căn góc 2PN + 1 ban công Đông Nam siêu đẹp, chỉ có 1 căn duy nhất","3,25 tỷ",75 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng","Dự án FPT Plaza 3, Đường Hoàng Minh Thắng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",42467705
"Bán nhà đẹp (5,5 x 10) 2 tầng - quận 1 - giá 7,8 tỷ","7,8 tỷ",55 m²,2,3,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",42564200
"Cực hiếm căn góc chung cư Việt Hưng 87m2 3PN/2WC ban công Đông Nam giá 3,99 tỷ","3,99 tỷ",87 m²,3,2,"Long Biên, Hà Nội","Dự án Việt Hưng, Phường Đức Giang, Long Biên, Hà Nội",39105046
"Bán Gấp CC The CBD Premium Home, 3 PN, 2 WC 2,5 tỷ, 80m2, view đẹp tại Đồng Văn Cống, Quận 2","2,5 tỷ",80 m²,3,2,"Quận 2, Hồ Chí Minh","The CBD Premium Home, Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",42466582
"Bán CHCC mini Thanh Xuân, bagac đỗ, 2 thoáng, 45m*6T*10Ph KK full đồ, thang máy, SDCC",10 tỷ,45 m²,10,10,"Thanh Xuân, Hà Nội","Đường Nguyễn Trãi, Phường Khương Đình, Thanh Xuân, Hà Nội",40694199
"Căn nhà tuyệt đẹp hiện đại, ngõ xe hơi vào thoải mái, thanh bình và cực kỳ tiện lợi",49 tỷ,143 m²,4,6,"Tây Hồ, Hà Nội","Đường Đặng Thai Mai, Phường Quảng An, Tây Hồ, Hà Nội",42310173
"Bán nhà riêng tại Cách Mạng Tháng Tám, 9 tỷ, ô tô đến cửa (60m2) 3 tầng",9 tỷ,60 m²,3,3,"Quận 3, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",42563365
"Bán gấp đất nghỉ dưỡng 3000m2, view cao, đất nở hậu, thích hợp nghỉ dưỡng, đầu tư sinh lời",Giá thỏa thuận,3.000 m²,N/A,N/A,"Thạch Thất, Hà Nội","Xã Tiến Xuân, Thạch Thất, Hà Nội",42074249
"Nhà 1 lầu mặt tiền đường Nguyễn Du, P7, Quận - GV","11,65 tỷ",67 m²,3,2,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Du, Phường 7, Gò Vấp, Hồ Chí Minh",40174535
"Quá đẹp! TT đường Cầu Giấy, xây mới 91m2*6T*20p KK, full đồ, ngõ nông, đủ GPXD & PCCC, SĐCC đẹp",Giá thỏa thuận,91 m²,20,20,"Cầu Giấy, Hà Nội","Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",41412019
"Cực hiếm căn hộ chung cư sát Việt Hưng 52m2 2PN, 1WC thoáng mát giá 2,55 tỷ","2,55 tỷ",52 m²,2,1,"Long Biên, Hà Nội","Dự án Việt Hưng, Phường Giang Biên, Long Biên, Hà Nội",42291428
"Bán liền kề, biệt thự Vinhomes Đan Phượng, diện tích 88m2, 96m2, Đa tiện ích, chiết khấu cao",22 tỷ,88 m²,N/A,N/A,"Đan Phượng, Hà Nội","Dự án Vinhomes Wonder Park, Xã Tân Hội, Đan Phượng, Hà Nội",41808695
SỞ HỮU 14.500M² BIỆT THỰ VƯỜN NGHỈ DƯỠNG CẠNH ĐƯỜNG VÀNH ĐAI 5 & KHU NGHỈ DƯỠNG LỚN NHẤT LƯƠNG SƠN!,Giá thỏa thuận,9.000 m²,N/A,N/A,"Lương Sơn, Hòa Bình","Xã Liên Sơn, Lương Sơn, Hòa Bình",42511301
Conic Boulevard căn 2PN - 85m2 thanh toán 15% nhận nhà ở ngay - hỗ trợ 0% lãi vay trong 18 tháng,"2,95 tỷ",85 m²,2,2,"Bình Chánh, Hồ Chí Minh","Dự án Conic Boulevard, Đường Huỳnh Bá Chánh, Xã Tân Kiên, Bình Chánh, Hồ Chí Minh",41378245
"Tòa CHDV Cầu Giấy, mới 55m2*6T*15p KK, TM, full đồ, logoc, ngõ thoáng, 50m ôtô tránh, PCCC & GPXD",Giá thỏa thuận,55 m²,15,15,"Cầu Giấy, Hà Nội","Đường Hạ Yên Quyết, Phường Yên Hòa, Cầu Giấy, Hà Nội",38643927
Cách thị trấn Châu Thành chỉ 5p bán gấp lô đất 820m2(14x58)ngay DT781 cạnh trường THCS sổ hồng,790 triệu,820 m²,N/A,N/A,"Châu Thành, Tây Ninh","Xã Thành Long, Châu Thành, Tây Ninh",42311191
"Bán căn góc 2 mặt tiền quận 1 hẻm xe tải 5 mét . Chiều ngang 10 mét, nhà 3 tầng. Giá chỉ 9,8 tỷ","9,8 tỷ",50 m²,3,3,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",42551146
"Dương Văn Bé - Hai Bà Trưng. Siêu phẩm gần phố ngõ rộng,hàng xóm TimeCyti.Ở sướng, xây CCMN cực đẹp","12,6 tỷ",120 m²,N/A,N/A,"Hai Bà Trưng, Hà Nội","Đường Dương Văn Bé, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",42573150
Chính chủ bán nhanh lô đất ở Hương Mạc - Từ Sơn diện tích 56m2,"1,1 tỷ",56 m²,N/A,N/A,"Từ Sơn, Bắc Ninh","Phường Hương Mạc, Từ Sơn, Bắc Ninh",42505602
MẶT PHỐ ĐƯỜNG LÁNG - VỈA HÈ KINH DOANH - MỘT MẶT PHỐ - MỘT MẶT NGÕ OTO - THANG MÁY,27 tỷ,45 m²,4,5,"Đống Đa, Hà Nội","Phường Láng Thượng, Đống Đa, Hà Nội",42580049
Chỉ 4950 triệu nhận ngay căn 3ng full nội thất tại trung tâm Mỹ Đình sổ đỏ trao tay LH: 0973 351 ***,"4,95 tỷ",85 m²,3,2,"Nam Từ Liêm, Hà Nội","Mỹ Đình I, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",42506892
"Bán nhà mặt phố An Dương Vương, 13,9 tỷ, 50m2, giá tốt, Tây Hồ, Hà Nội","13,9 tỷ",50 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường An Dương Vương, Phường Phú Thượng, Tây Hồ, Hà Nội",41995988
Mặt tiền Cityland Trần Thị Nghỉ (5x20m) - 1 trệt - 4 lầu,23 tỷ,100 m²,6,5,"Gò Vấp, Hồ Chí Minh","Dự án Cityland Center Hills, Đường Nguyễn Oanh, Phường 7, Gò Vấp, Hồ Chí Minh",42032863
Nhà mới dân xây thiết kế 4pn thoáng mát trung tâm P Thạch Bàn,"7,2 tỷ",50 m²,4,4,"Long Biên, Hà Nội","Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",42580164
"(Chính chủ). Tôi cần bán tòa vp, phố Hoàng Ngân, Q Cầu Giấy, DT 420m2 x 10 T, MT 17 m, giá 250 tỷ",250 tỷ,420 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Đường Hoàng Ngân, Phường Trung Hòa, Cầu Giấy, Hà Nội",41761949
"Biệt thự khu vực Láng Hạ, Hà Nội 124m2, 5 tầng, MT 12,4m, giá 75 tỷ",75 tỷ,124 m²,3,3,"Ba Đình, Hà Nội","Phố Láng Hạ, Phường Thành Công, Ba Đình, Hà Nội",41047846
"Bán nhà nhỏ nhỏ xinh xinh ở Trần Bình Trọng, Bình Thạnh/ SHR",Giá thỏa thuận,"18,55 m²",2,2,"Bình Thạnh, Hồ Chí Minh","Đường Trần Bình Trọng, Phường 5, Bình Thạnh, Hồ Chí Minh",42546749
"Bán nhà Khuyến Lương 31m2, 5 tầng, oto đỗ cửa, ở + kinh doanh nhỏ, View công viên, 4.85 tỷ","4,85 tỷ",31 m²,3,3,"Hoàng Mai, Hà Nội","Đường Khuyến Lương, Phường Trần Phú, Hoàng Mai, Hà Nội",40758266
Bán nhà phố Ngụy Như Kon Tum 75.2m2* 6 tầng thang máy. Hoàn thiện đẹp vị trí kinh doanh chỉ 28 tỷ,28 tỷ,"75,2 m²",5,5,"Thanh Xuân, Hà Nội","Phố Ngụy Như Kon Tum, Phường Nhân Chính, Thanh Xuân, Hà Nội",42542916
"Bán cả căn nhà 6 tầng, thang máy, hầm để xe view tuyệt đẹp, 2 mặt phố và đi lại thuận tiện",135 tỷ,420 m²,6,7,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội",40279209
Nhà phố khu Cityland Park Hills Lotte Mart (5x20m) đang cho thuê 42tr/tháng,"16,3 tỷ",100 m²,8,5,"Gò Vấp, Hồ Chí Minh","Dự án CityLand Park Hills, Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",38794727
Căn hộ 1PN + quỹ căn ngoại giao + view biển + pháo hoa,"2,9 tỷ",46 m²,1,N/A,"Ngũ Hành Sơn, Đà Nẵng","Dự án Newtown Diamond Đà Nẵng , Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",42554758
"Bán đất tại Đông Dư, Bát Tràng, Gia Lâm, Hà Nội, 3,9 tỷ, 86m2, giá cực chất hot","3,9 tỷ",86 m²,N/A,N/A,"Gia Lâm, Hà Nội","Đường Đông Dư, Xã Bát Tràng, Gia Lâm, Hà Nội",42531494
"Nhà TK đẹp như trong tranh, ngõ Tam Trinh, 4 tầng, cách mặt phố 80m, 45m2, 5 tỷ",5 tỷ,45 m²,3,3,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",39578676
"Cần trả nợ ngân hàng bán gấp căn nhà đường Xô Viết Nghệ Tĩnh, quận Bình Thạnh. Giá 4tỷ850. SHR","4,85 tỷ",28 m²,2,2,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",41551395
"Chính chủ bán căn hộ chung cư The Zenpark 2,73 tỷ, 49 m2","2,73 tỷ",49 m²,1,1,"Gia Lâm, Hà Nội","Dự án The Zenpark, Đường Đông Dư, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",42507716
"CHDV Mỹ Đình xây mới 50m2x7T 12P KK, TM, 2 thoáng, oto đỗ cửa, GPXD & PCCC đầy đủ. dòng tiền khủng",12 tỷ,50 m²,12,12,"Nam Từ Liêm, Hà Nội","đường Mỹ Đình, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",39355200
"Nhà 2 lầu HXH, đường Hồng Lạc, P.11, quận - TB","8,9 tỷ",61 m²,5,5,"Tân Bình, Hồ Chí Minh","Đường Hồng Hạc, Phường 11, Tân Bình, Hồ Chí Minh",41196178
Chính chủ cần bán gấp lô đất Hiệp Bình Chánh. 90m2/SHR LH: 0931 641 ***,Giá thỏa thuận,90 m²,N/A,N/A,"Thủ Đức, Hồ Chí Minh","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",42503988
"HÀNG HIẾM PHỐ TRẦN DUY HƯNG 27,3TỶ _11TẦNG _MT/7M _DÒNG TIỀN 150TR/THÁNG_20M RA MẶT PHỐ _VÍP","27,3 tỷ",90 m²,20,20,"Cầu Giấy, Hà Nội","Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",42572510
"Bán nhà K347 Cách Mạng Tháng 8, Hoà Thọ Đông, Cẩm Lệ, Đà Nẵng. Cách đường chính 50m","2,5 tỷ",55 m²,2,2,"Cẩm Lệ, Đà Nẵng","K347 Cách Mạng Tháng Tám, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",42562567
"Bán nhà mặt hồ Quảng An, Tây Hồ 300m2 đường ô tô view thoáng vĩnh viễn, giá 50 tỷ",50 tỷ,300 m²,5,5,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Quảng An, Tây Hồ, Hà Nội",42363402
"Bán nhà xưởng, Quận 12, Hồ Chí Minh. Long An mặt tiền Phường Hiệp Thành",12 tỷ,232 m²,N/A,5,"Quận 12, Hồ Chí Minh","Đường Hiệp Thành 26, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",42435812
"Chính chủ bán căn hộ tại Riverside Garden giá tốt chỉ 5 tỷ, 70m2, 2pn, 2PT",5 tỷ,70 m²,2,2,"Thanh Xuân, Hà Nội","Dự án Riverside Garden, Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",41365918
"Chung cư Việt Hưng 84m2 3PN/2WC nhà đẹp về ở ngay giá 3,9 tỷ","3,9 tỷ",84 m²,4,2,"Long Biên, Hà Nội","Dự án Việt Hưng, Phường Giang Biên, Long Biên, Hà Nội",42337265
"(Chính chủ) cần bán toà KS phố Hàng Buồm, Q Hoàn Kiếm, Hn, DT 330 m2 x 7,5T, MT 10m, giá 252 tỷ",252 tỷ,350 m²,48,N/A,"Hoàn Kiếm, Hà Nội","Phố Hàng Buồm, Phường Hàng Buồm, Hoàn Kiếm, Hà Nội",41481966
